Shortname,Server Folder,Game,AppID,
7d2d,7d2dserver,7 Days to Die,294420,
ahl2,ahl2server,Action: Source,985050,
aoc,aocserver, Age of Chivalry,17515,
asrd,asrdserver,Alien Swarm: Reactive Drop Dedicated,582400,
ark,arkserver,ARK: Survival Evolved,376030,
arma3,arma3server,ARMA 3,233780,
ac,acserver,Assetto Corsa,302550,
avorion,avorionserver,Avorion,565060,
bmdm,bmdmserver,Black Mesa: Deathmatch,346680,
bo,boserver,Ballistic Overkill,416880,
bs,bsserver,Blade Symphony,228780,
boundel,boundelserver,Boundel Server,454070,
bb2,bb2server,BrainBread 2,475370,
bt,btserver,Barotrauma,1026340,
bt1944,bt1944server,Battalion 1944,805140,
caspa,caspaserver,Capsa,667230,
cc,ccserver,Codename CURE,383410,
ce,ceserver,Conan: Exiles,443030,
cod3mw,cod3mwserver,Call of Duty: Modern Warfare 3,42750,
csgo,csgoserver,Counter-Strike: Global Offensive,740,
dayofdragons,dayofdragonsserver,Day of Dragons,1088320,
dod,dodserver,Day of Defeat,232290,
dow,dowserver,Days of War,541790,
doi,doiserver,Day of Infamy,462310,
dst,dstserver,Don't Starve Together,343050,
dys,dysserver,Dystopia,17585,
em,emserver,Empires,460040,
emp,empserver,Empyrion,530870,
fof,fofserver,Fistful of Frags,295230,
gmod,gmodserver,Garrys Mod,4020,
hl2dm,hl2dmserver,Half-Life 2: Deathmatch,232370,
ins,insserver,Insurgency,237410,
inss,inssserver,Insurgency: Sandstorm,581330,
jc2,jc2server,Just Cause 2,261140,
jc3,jc3server,Just Cause 3,619960,
kf2,kf2server,Killing Floor 2,232130,
l4d2,l4d2server,Left 4 Dead 2,222860,
mis,misserver,Miscreated,302200,
mcbr,mcbrserver,minecraft bedrock server,11421000,
mc,mcserver,minecraft server,11500000,
nmrih,nmrihserver,No More Room in Hell,317670,
ns2,ns2server,Natural Selection 2,4940,
pc,pcserver,Project Cars,332670,
pixark,pixarkserver,PixARK Dedicated Server,824360,
pz,pzserver,Project Zomboid,380870,
rust,rustserver,Rust,258550,
rFactor2,rFactor2server,rFactor 2,400300,
se,seserver,Space Engineers,298740,
se4,se4server,Sniper Elite 4,568880,
stationeers,stationeersserver,Stationeers Dedicated Server,600760,
squad,squadserver,Squad Server,403240,
sven,svenserver,Sven Co-op,276060,
tf2,tf2server,Team Fortress 2,232250,
forest,forestserver,The Forest,556450,
vanguard,vanguardserver,Vanguard: Normandy 1944,1017070,
zps,zpsserver,Zombie Panic! Source,17505,

